file,type,framework,area,count_estimado
e2e/prod-gamification.spec.ts,e2e,playwright,e2e:prod-gamification,1
e2e/production-full-validation.spec.ts,e2e,playwright,e2e:production-full-validation,1
e2e/crud-flow.spec.ts,e2e,playwright,e2e:crud-flow,1
e2e/evolution.spec.ts,e2e,playwright,e2e:evolution,5
e2e/prod-validation.spec.ts,e2e,playwright,e2e:prod-validation,1
e2e/schedule-settings-capacity.spec.ts,e2e,playwright,e2e:schedule-settings-capacity,1
e2e/therapist-occupancy-real-data.spec.ts,e2e,playwright,e2e:therapist-occupancy-real-data,1
e2e/appointment-flow-golden.spec.ts,e2e,playwright,e2e:appointment-flow-golden,1
e2e/protocol-modal-theme.spec.ts,e2e,playwright,e2e:protocol-modal-theme,2
e2e/deploy-gate.spec.ts,e2e,playwright,e2e:deploy-gate,1
e2e/wiki-triage-board.spec.ts,e2e,playwright,e2e:wiki-triage-board,2
e2e/test-agenda-persist.spec.ts,e2e,playwright,e2e:test-agenda-persist,1
e2e/production-health.spec.ts,e2e,playwright,e2e:production-health,3
e2e/wiki-rag.spec.ts,e2e,playwright,e2e:wiki-rag,2
e2e/fluxo-evolucao-visual.spec.ts,e2e,playwright,e2e:fluxo-evolucao-visual,2
e2e/clinic-agent-chat.spec.ts,e2e,playwright,e2e:clinic-agent-chat,1
e2e/agenda.spec.ts,e2e,playwright,e2e:agenda,9
e2e/v5_pro_verification.spec.ts,e2e,playwright,e2e:v5_pro_verification,2
e2e/validate-appointment-status.spec.ts,e2e,playwright,e2e:validate-appointment-status,5
e2e/rich-text-editor-enhanced.spec.ts,e2e,playwright,e2e:rich-text-editor-enhanced,4
e2e/smart-dashboard-layout.spec.ts,e2e,playwright,e2e:smart-dashboard-layout,2
e2e/crm.spec.ts,e2e,playwright,e2e:crm,11
e2e/checklist.spec.ts,e2e,playwright,e2e:checklist,5
e2e/smoke.spec.ts,e2e,playwright,e2e:smoke,4
e2e/agenda-visualization.spec.ts,e2e,playwright,e2e:agenda-visualization,2
e2e/agenda-optimistic-reschedule.spec.ts,e2e,playwright,e2e:agenda-optimistic-reschedule,1
e2e/generate-mass-data.spec.ts,e2e,playwright,e2e:generate-mass-data,1
e2e/prestadores.spec.ts,e2e,playwright,e2e:prestadores,4
e2e/protocols-data.spec.ts,e2e,playwright,e2e:protocols-data,2
e2e/auth.spec.ts,e2e,playwright,e2e:auth,2
e2e/simple-check.spec.ts,e2e,playwright,e2e:simple-check,1
e2e/validate-production-fix.spec.ts,e2e,playwright,e2e:validate-production-fix,1
e2e/exercises-favorites.spec.ts,e2e,playwright,e2e:exercises-favorites,6
e2e/fluxo-completo.spec.ts,e2e,playwright,e2e:fluxo-completo,1
e2e/test-prod-observations.spec.ts,e2e,playwright,e2e:test-prod-observations,1
e2e/legacy-features-smoke.spec.ts,e2e,playwright,e2e:legacy-features-smoke,3
e2e/clinical-support.spec.ts,e2e,playwright,e2e:clinical-support,18
e2e/validacao-final-fisioflow.spec.ts,e2e,playwright,e2e:validacao-final-fisioflow,1
e2e/validation-fixes.spec.ts,e2e,playwright,e2e:validation-fixes,5
e2e/logout-validation.spec.ts,e2e,playwright,e2e:logout-validation,1
e2e/generate-reports-prod.spec.ts,e2e,playwright,e2e:generate-reports-prod,1
e2e/prod-audit.spec.ts,e2e,playwright,e2e:prod-audit,1
e2e/theme-premium.spec.ts,e2e,playwright,e2e:theme-premium,2
e2e/production-crud.spec.ts,e2e,playwright,e2e:production-crud,2
e2e/auth-refresh.spec.ts,e2e,playwright,e2e:auth-refresh,3
e2e/exercise-ai.spec.ts,e2e,playwright,e2e:exercise-ai,12
e2e/role-permissions.spec.ts,e2e,playwright,e2e:role-permissions,5
e2e/patient-evolution-v3-templates.spec.ts,e2e,playwright,e2e:patient-evolution-v3-templates,1
e2e/validate-production.spec.ts,e2e,playwright,e2e:validate-production,1
e2e/test-console.spec.ts,e2e,playwright,e2e:test-console,1
e2e/test-autosave-all-fields.spec.ts,e2e,playwright,e2e:test-autosave-all-fields,1
e2e/admin.spec.ts,e2e,playwright,e2e:admin,12
e2e/exercises/video-player.spec.ts,e2e,playwright,e2e:exercises,13
e2e/exercises/video-library.spec.ts,e2e,playwright,e2e:exercises,29
e2e/exercises/exercise-validation.spec.ts,e2e,playwright,e2e:exercises,3
e2e/exercise-templates/customize-flow.spec.ts,e2e,playwright,e2e:exercise-templates,13
e2e/exercise-templates/empty-state.spec.ts,e2e,playwright,e2e:exercise-templates,12
e2e/exercise-templates/apply-flow.spec.ts,e2e,playwright,e2e:exercise-templates,12
e2e/flows/nfse.spec.ts,e2e,playwright,e2e:flows,1
e2e/flows/validate-autosave-prod.spec.ts,e2e,playwright,e2e:flows,1
e2e/flows/evolucao-colaborativa.spec.ts,e2e,playwright,e2e:flows,3
e2e/flows/soap-evolution.spec.ts,e2e,playwright,e2e:flows,3
e2e/flows/golden-path-ai.spec.ts,e2e,playwright,e2e:flows,3
e2e/flows/nfse-prod.spec.ts,e2e,playwright,e2e:flows,2
e2e/flows/schedule.spec.ts,e2e,playwright,e2e:flows,3
e2e/flows/clinic-agent-chat.spec.ts,e2e,playwright,e2e:flows,1
e2e/flows/golden-path.spec.ts,e2e,playwright,e2e:flows,2
e2e/flows/offline.spec.ts,e2e,playwright,e2e:flows,6
e2e/flows/packages.spec.ts,e2e,playwright,e2e:flows,1
e2e/flows/auth.spec.ts,e2e,playwright,e2e:flows,2
e2e/flows/wiki-ask.spec.ts,e2e,playwright,e2e:flows,2
e2e/flows/resilience.spec.ts,e2e,playwright,e2e:flows,2
e2e/flows/sw-shell.spec.ts,e2e,playwright,e2e:flows,1
src/stores/useTemplateUIStore.test.ts,unit,vitest,dashboard:stores/useTemplateUIStore.test.ts,11
src/schemas/schemas.test.ts,unit,vitest,dashboard:schemas/schemas.test.ts,36
src/hooks/queryKeys.test.ts,unit,vitest,dashboard:hooks/queryKeys.test.ts,7
scripts/zenfisio-scraper/lib/transform.test.ts,unit,vitest,scripts,19
src/lib/__tests__/tarefasGrouping.test.ts,unit,vitest,dashboard:lib/__tests__,8
src/lib/__tests__/scheduleReschedule.test.ts,unit,vitest,dashboard:lib/__tests__,5
src/lib/__tests__/phone.test.ts,unit,vitest,dashboard:lib/__tests__,7
src/lib/__tests__/date-utils.test.ts,unit,vitest,dashboard:lib/__tests__,7
src/lib/__tests__/whatsappWindow.test.ts,unit,vitest,dashboard:lib/__tests__,5
src/lib/validation/validation.test.ts,unit,vitest,dashboard:lib/validation,40
src/lib/constants/constants.test.ts,unit,vitest,dashboard:lib/constants,41
src/lib/errors/AppError.test.ts,unit,vitest,dashboard:lib/errors,14
src/tests/services/patientService.test.ts,unit,vitest,dashboard:tests/services,17
src/tests/services/appointmentService.test.ts,unit,vitest,dashboard:tests/services,15
src/tests/services/financialService.test.ts,unit,vitest,dashboard:tests/services,16
src/tests/lib/utils.test.ts,unit,vitest,dashboard:tests/lib,20
src/services/__tests__/offlineSync.test.ts,unit,vitest,dashboard:services/__tests__,11
src/services/__tests__/appointmentService.updateAppointment.test.ts,unit,vitest,dashboard:services/__tests__,1
src/services/__tests__/whatsapp-api.test.ts,unit,vitest,dashboard:services/__tests__,3
src/services/mappers/mappers.test.ts,unit,vitest,dashboard:services/mappers,37
src/hooks/__tests__/accentSearchFilters.test.ts,unit,vitest,dashboard:hooks/__tests__,5
src/hooks/__tests__/useVoiceScribeV2.test.tsx,unit,vitest,dashboard:hooks/__tests__,2
src/hooks/__tests__/useAgendaAppearanceDisplay.test.ts,unit,vitest,dashboard:hooks/__tests__,3
src/hooks/__tests__/appointmentOptimistic.test.ts,unit,vitest,dashboard:hooks/__tests__,1
src/hooks/__tests__/useVisiblePolling.test.ts,unit,vitest,dashboard:hooks/__tests__,4
src/hooks/__tests__/useAgendaAppearancePersistence.test.ts,unit,vitest,dashboard:hooks/__tests__,13
src/hooks/__tests__/useDictationEnabled.test.ts,unit,vitest,dashboard:hooks/__tests__,4
src/hooks/__tests__/useWhatsAppInbox.test.tsx,unit,vitest,dashboard:hooks/__tests__,1
src/utils/__tests__/cacheInvalidation.test.ts,unit,vitest,dashboard:utils/__tests__,2
src/utils/__tests__/periodCalculations.test.ts,unit,vitest,dashboard:utils/__tests__,20
src/utils/__tests__/formatInputs.test.ts,unit,vitest,dashboard:utils/__tests__,22
src/types/__tests__/common.test.ts,unit,vitest,dashboard:types/__tests__,11
src/pages/__tests__/ScheduleSettings.test.tsx,unit,vitest,dashboard:pages/__tests__,3
src/pages/__tests__/patientEvolutionConflict.test.ts,unit,vitest,dashboard:pages/__tests__,5
src/pages/__tests__/UserManagement.test.tsx,unit,vitest,dashboard:pages/__tests__,1
src/components/exercises/TemplateCard.test.tsx,unit,vitest,dashboard:components/exercises,2
src/components/exercises/TemplateCreateFlow.test.tsx,unit,vitest,dashboard:components/exercises,41
src/components/exercises/TemplateDetailPanel.test.tsx,unit,vitest,dashboard:components/exercises,10
src/components/exercises/TemplateProtection.test.tsx,unit,vitest,dashboard:components/exercises,10
src/components/exercises/TemplateSidebar.test.tsx,unit,vitest,dashboard:components/exercises,5
src/components/exercises/ExerciseCount.test.tsx,unit,vitest,dashboard:components/exercises,5
src/components/exercises/TemplateManager.test.tsx,unit,vitest,dashboard:components/exercises,9
src/components/exercises/TemplateApiFilter.test.ts,unit,vitest,dashboard:components/exercises,5
src/components/exercises/TemplateApplyFlow.test.tsx,unit,vitest,dashboard:components/exercises,29
src/components/ui/richTextSync.test.ts,unit,vitest,dashboard:components/ui,4
src/data/__tests__/clinicalTestsCatalog.test.ts,unit,vitest,dashboard:data/__tests__,4
apps/api/wrangler.test.toml,api,vitest,api-worker,0
apps/patient-app/services/appointmentService.test.ts,unit,jest,mobile-paciente,1
apps/patient-app/services/settingsService.test.ts,unit,jest,mobile-paciente,1
apps/patient-app/services/evolutionService.test.ts,unit,jest,mobile-paciente,1
apps/patient-app/services/exerciseService.test.ts,unit,jest,mobile-paciente,1
apps/patient-app/services/authService.test.ts,unit,jest,mobile-paciente,1
apps/patient-app/hooks/useNetworkStatus.test.ts,unit,jest,mobile-paciente,2
apps/patient-app/hooks/useAccessibility.test.ts,unit,jest,mobile-paciente,8
apps/patient-app/hooks/useTheme.test.ts,unit,jest,mobile-paciente,4
apps/patient-app/hooks/useColorScheme.test.ts,unit,jest,mobile-paciente,3
apps/patient-app/hooks/useDebounce.test.ts,unit,jest,mobile-paciente,4
apps/patient-app/hooks/useLocalStorage.test.ts,unit,jest,mobile-paciente,2
apps/patient-app/hooks/usePrevious.test.ts,unit,jest,mobile-paciente,5
apps/patient-app/hooks/useOfflineSync.test.ts,unit,jest,mobile-paciente,4
apps/patient-app/hooks/useHooks.test.ts,unit,jest,mobile-paciente,6
apps/patient-app/e2e/exercises-flow.spec.ts,e2e,playwright,mobile-paciente,11
apps/patient-app/e2e/auth-flow.spec.ts,e2e,playwright,mobile-paciente,10
apps/patient-app/e2e/mobile-views.spec.ts,e2e,playwright,mobile-paciente,3
apps/patient-app/lib/storage.test.ts,unit,jest,mobile-paciente,10
apps/patient-app/lib/api.test.ts,unit,jest,mobile-paciente,3
apps/patient-app/lib/math.test.ts,unit,jest,mobile-paciente,24
apps/patient-app/lib/validation.test.ts,unit,jest,mobile-paciente,15
apps/patient-app/lib/formatters.test.ts,unit,jest,mobile-paciente,22
apps/patient-app/test/basic.test.ts,unit,jest,mobile-paciente,5
src/lib/monitoring/__tests__/schedulePerformance.test.ts,unit,vitest,dashboard:lib/monitoring,19
src/lib/monitoring/__tests__/dataMasking.test.ts,unit,vitest,dashboard:lib/monitoring,40
src/lib/http/__tests__/function-http.test.ts,unit,vitest,dashboard:lib/http,3
src/lib/schedule/__tests__/time.test.ts,unit,vitest,dashboard:lib/schedule,11
src/lib/schedule/__tests__/viewParams.test.ts,unit,vitest,dashboard:lib/schedule,3
src/lib/validations/__tests__/api.test.ts,unit,vitest,dashboard:lib/validations,32
src/lib/validations/__tests__/pagamento.test.ts,unit,vitest,dashboard:lib/validations,7
src/lib/validations/__tests__/participante.test.ts,unit,vitest,dashboard:lib/validations,9
src/lib/validations/__tests__/auth.test.ts,unit,vitest,dashboard:lib/validations,6
src/lib/validations/__tests__/sanitization.test.ts,unit,vitest,dashboard:lib/validations,14
src/lib/validations/__tests__/evento.test.ts,unit,vitest,dashboard:lib/validations,6
src/lib/validations/__tests__/validations.test.ts,unit,vitest,dashboard:lib/validations,55
src/lib/validations/__tests__/checklist.test.ts,unit,vitest,dashboard:lib/validations,13
src/lib/validations/__tests__/prestador.test.ts,unit,vitest,dashboard:lib/validations,8
src/lib/auth/__tests__/neon-token.test.ts,unit,vitest,dashboard:lib/auth,7
src/lib/storage/__tests__/r2-storage.test.ts,unit,vitest,dashboard:lib/storage,3
src/lib/evolution/__tests__/evolutionDeviceId.test.ts,unit,vitest,dashboard:lib/evolution,1
src/lib/dictation/__tests__/wer.test.ts,unit,vitest,dashboard:lib/dictation,5
src/lib/services/__tests__/AgendaAutomationService.spec.ts,unit,vitest,dashboard:lib/services,2
src/lib/services/__tests__/doctorService.test.ts,unit,vitest,dashboard:lib/services,3
src/lib/utils/__tests__/string.test.ts,unit,vitest,dashboard:lib/utils,4
src/lib/utils/__tests__/images.test.ts,unit,vitest,dashboard:lib/utils,3
src/lib/whatsapp/__tests__/templateValidation.test.ts,unit,vitest,dashboard:lib/whatsapp,15
src/lib/config/__tests__/neon.test.ts,unit,vitest,dashboard:lib/config,3
src/lib/a11y/__tests__/index.test.ts,unit,vitest,dashboard:lib/a11y,38
src/lib/errors/__tests__/logger.test.ts,unit,vitest,dashboard:lib/errors,8
src/lib/cache/__tests__/IndexedDBCache.test.ts,unit,vitest,dashboard:lib/cache,16
src/lib/api/__tests__/config.test.ts,unit,vitest,dashboard:lib/api,4
src/hooks/ai/__tests__/useAiSummarizer.test.ts,unit,vitest,dashboard:hooks/ai,3
src/hooks/ai/__tests__/usePeerReview.test.ts,unit,vitest,dashboard:hooks/ai,2
src/hooks/evolution/__tests__/useEvolutionDashboardData.test.ts,unit,vitest,dashboard:hooks/evolution,12
src/hooks/appointments/__tests__/useAppointmentsMutations.test.ts,unit,vitest,dashboard:hooks/appointments,2
src/hooks/appointments/__tests__/useAppointmentsData.test.ts,unit,vitest,dashboard:hooks/appointments,4
src/hooks/performance/__tests__/useDebounce.test.ts,unit,vitest,dashboard:hooks/performance,7
src/utils/biomechanics/__tests__/angles.test.ts,unit,vitest,dashboard:utils/biomechanics,3
src/utils/biomechanics/__tests__/vectors.test.ts,unit,vitest,dashboard:utils/biomechanics,4
src/utils/biomechanics/__tests__/scoring.test.ts,unit,vitest,dashboard:utils/biomechanics,3
src/features/whatsapp/__tests__/messageDisplay.test.ts,unit,vitest,dashboard:features/whatsapp,3
src/features/whatsapp/__tests__/crmWhatsAppAdapter.test.ts,unit,vitest,dashboard:features/whatsapp,2
src/components/exercises/__tests__/TemplateManager.delete.test.tsx,unit,vitest,dashboard:components/exercises,2
src/components/schedule/__tests__/WeeklyScheduleSummary.test.tsx,unit,vitest,dashboard:components/schedule,1
src/components/schedule/__tests__/PaymentRegistrationModal.test.tsx,unit,vitest,dashboard:components/schedule,4
src/components/schedule/__tests__/CalendarWeekView.test.tsx,unit,vitest,dashboard:components/schedule,2
src/components/schedule/__tests__/AppointmentSearch.test.tsx,unit,vitest,dashboard:components/schedule,6
src/components/schedule/__tests__/ScheduleEventContent.test.tsx,unit,vitest,dashboard:components/schedule,3
src/components/schedule/__tests__/MiniCalendar.test.tsx,unit,vitest,dashboard:components/schedule,7
src/components/schedule/__tests__/calendarOptimistic.test.ts,unit,vitest,dashboard:components/schedule,4
src/components/schedule/__tests__/ScheduleStatsCard.test.tsx,unit,vitest,dashboard:components/schedule,5
src/components/schedule/__tests__/ScheduleToolbar.test.tsx,unit,vitest,dashboard:components/schedule,3
src/components/schedule/__tests__/scheduleBehavior.test.ts,unit,vitest,dashboard:components/schedule,5
src/components/financial/__tests__/TransactionModal.test.tsx,unit,vitest,dashboard:components/financial,2
src/components/ui/__tests__/loading-skeleton.test.tsx,unit,vitest,dashboard:components/ui,7
src/components/ui/__tests__/richTextSync.test.ts,unit,vitest,dashboard:components/ui,6
src/components/ui/__tests__/input.test.tsx,unit,vitest,dashboard:components/ui,5
src/components/ui/__tests__/badge.test.tsx,unit,vitest,dashboard:components/ui,5
src/components/ui/__tests__/responsive-table.test.tsx,unit,vitest,dashboard:components/ui,4
src/components/ui/__tests__/RichTextEditor.collab.test.tsx,unit,vitest,dashboard:components/ui,5
src/components/ui/__tests__/card.test.tsx,unit,vitest,dashboard:components/ui,8
src/components/ui/__tests__/button.test.tsx,unit,vitest,dashboard:components/ui,7
src/components/ui/__tests__/virtual-list.test.tsx,unit,vitest,dashboard:components/ui,10
src/components/ui/__tests__/empty-state.test.tsx,unit,vitest,dashboard:components/ui,6
src/components/ui/__tests__/select.test.tsx,unit,vitest,dashboard:components/ui,2
src/components/ui/__tests__/patient-combobox.test.tsx,unit,vitest,dashboard:components/ui,2
src/components/evolution/__tests__/collaboration-fallback.test.tsx,unit,vitest,dashboard:components/evolution,6
src/components/evolution/__tests__/EvolutionHeaderV3.scribe.test.tsx,unit,vitest,dashboard:components/evolution,1
packages/core/src/ai/turboquant.spec.ts,unit,vitest,pacote:core,3
packages/evolution-editor-schema/src/__tests__/yDocToHtml.workers.test.ts,unit,vitest,pacote:evolution-editor-schema,3
packages/evolution-editor-schema/src/__tests__/htmlToYDoc.workers.test.ts,unit,vitest,pacote:evolution-editor-schema,7
src/api/v2/__tests__/exercises.test.ts,unit,vitest,dashboard:api/v2,4
src/api/v2/__tests__/base.test.ts,unit,vitest,dashboard:api/v2,6
apps/mcp-server/src/__tests__/searchExercises.test.ts,unit,vitest,mcp-server,2
apps/mcp-server/src/__tests__/getPatientHistory.test.ts,unit,vitest,mcp-server,2
apps/mcp-server/src/__tests__/apiClient.test.ts,unit,vitest,mcp-server,3
apps/mcp-server/src/__tests__/scheduleSession.test.ts,unit,vitest,mcp-server,2
apps/mcp-server/src/__tests__/searchEvidence.test.ts,unit,vitest,mcp-server,2
packages/db/src/__tests__/schema.test.ts,unit,vitest,pacote:db,7
apps/web/src/tests/asset-worker.test.ts,unit,vitest,web-shell,14
apps/web/src/tests/htmlPlugin.test.ts,unit,vitest,web-shell,11
src/features/wiki/templates/__tests__/templateTransform.test.ts,unit,vitest,dashboard:features/wiki,3
src/features/wiki/triage/__tests__/triageDragPlan.integration.test.ts,integration,vitest,dashboard:features/wiki,2
src/features/wiki/triage/__tests__/triageUtils.unit.test.ts,unit,vitest,dashboard:features/wiki,4
src/components/schedule/virtualized/__tests__/VirtualizedCalendarGrid.test.tsx,unit,vitest,dashboard:components/schedule,8
src/components/schedule/virtualized/__tests__/VirtualizedAppointmentList.test.tsx,unit,vitest,dashboard:components/schedule,9
src/components/schedule/settings/__tests__/FuncionamentoTab.test.tsx,unit,vitest,dashboard:components/schedule,1
src/components/schedule/settings/__tests__/AparenciaTab.test.tsx,unit,vitest,dashboard:components/schedule,3
src/components/schedule/settings/__tests__/useRegisterTabHandle.test.tsx,unit,vitest,dashboard:components/schedule,2
src/components/schedule/settings/__tests__/useTabDirtyState.test.ts,unit,vitest,dashboard:components/schedule,5
src/components/schedule/settings/__tests__/DisponibilidadeTab.test.tsx,unit,vitest,dashboard:components/schedule,2
src/components/schedule/settings/__tests__/AtendimentosTab.test.tsx,unit,vitest,dashboard:components/schedule,1
src/components/schedule/settings/__tests__/SettingsNav.test.tsx,unit,vitest,dashboard:components/schedule,2
src/components/schedule/settings/__tests__/SettingsSaveBar.test.tsx,unit,vitest,dashboard:components/schedule,4
src/components/schedule/settings/__tests__/tabRedirects.test.ts,unit,vitest,dashboard:components/schedule,3
src/components/schedule/settings/__tests__/PoliticasTab.test.tsx,unit,vitest,dashboard:components/schedule,1
src/components/ui/rich-text/__tests__/clinicalMedia.test.ts,unit,vitest,dashboard:components/ui,8
src/components/ui/rich-text/__tests__/clinicalMediaExtension.test.ts,unit,vitest,dashboard:components/ui,2
src/components/ui/slash-command/__tests__/suggestion.test.tsx,unit,vitest,dashboard:components/ui,6
src/components/evolution/clinical-scribe/__tests__/textToObservacao.test.ts,unit,vitest,dashboard:components/evolution,4
src/components/patient/analytics/__tests__/AIAssistantPanel.test.tsx,unit,vitest,dashboard:components/patient,8
src/components/analysis/evidence/__tests__/BiomechanicsEvidencePanel.test.tsx,unit,vitest,dashboard:components/analysis,4
apps/professional-app/components/biomecanica/__tests__/JumpAnalysis.test.tsx,unit,jest,mobile-profissional,2
apps/professional-app/components/biomecanica/__tests__/MeasurementLayer.test.tsx,unit,jest,mobile-profissional,3
apps/api/src/__tests__/exerciseVideos-stream.test.ts,api,vitest,api-worker,7
apps/api/src/__tests__/ai-models.test.ts,api,vitest,api-worker,4
apps/api/src/__tests__/queue.test.ts,api,vitest,api-worker,3
apps/api/src/__tests__/schema.test.ts,api,vitest,api-worker,4
apps/api/src/__tests__/whatsapp-concierge-approval.test.ts,api,vitest,api-worker,3
apps/api/src/__tests__/agendaAppearance.test.ts,api,vitest,api-worker,10
apps/api/src/__tests__/workflow.test.ts,api,vitest,api-worker,4
apps/api/src/__tests__/instagram-concierge-dispatch.test.ts,api,vitest,api-worker,10
apps/api/src/__tests__/prescription-delivery.test.ts,api,vitest,api-worker,3
apps/api/src/__tests__/queue-wa-automations.test.ts,api,vitest,api-worker,5
apps/api/src/__tests__/cron.test.ts,api,vitest,api-worker,3
src/components/schedule/settings/tabs/__tests__/AparenciaTab.test.tsx,unit,vitest,dashboard:components/schedule,5
apps/api/src/workflows/__tests__/retryPolicy.test.ts,api,vitest,api-worker,7
apps/api/src/services/__tests__/concierge-kb-config.test.ts,api,vitest,api-worker,13
apps/api/src/services/__tests__/concierge-availability-flow.test.ts,api,vitest,api-worker,8
apps/api/src/services/__tests__/ai-concierge-handoff.test.ts,api,vitest,api-worker,8
apps/api/src/services/__tests__/webchat-concierge-config.test.ts,api,vitest,api-worker,7
apps/api/src/services/__tests__/ai-concierge-greeting.test.ts,api,vitest,api-worker,15
apps/api/src/services/__tests__/ai-concierge-availability.test.ts,api,vitest,api-worker,22
apps/api/src/routes/__tests__/whatsapp-webhook-inbound-text.test.ts,api,vitest,api-worker,5
apps/api/src/routes/__tests__/schedulingSettingsUpsert.test.ts,api,vitest,api-worker,7
apps/api/src/routes/__tests__/appointments.test.ts,api,vitest,api-worker,20
apps/api/src/routes/__tests__/patientAssistant.test.ts,api,vitest,api-worker,3
apps/api/src/routes/__tests__/webchat-poll.test.ts,api,vitest,api-worker,1
apps/api/src/routes/__tests__/dlqReplay.test.ts,api,vitest,api-worker,8
apps/api/src/routes/__tests__/knowledge.test.ts,api,vitest,api-worker,4
apps/api/src/routes/__tests__/gamification.test.ts,api,vitest,api-worker,1
apps/api/src/routes/__tests__/authProxy.test.ts,api,vitest,api-worker,14
apps/api/src/routes/__tests__/webchat-rate-limit.test.ts,api,vitest,api-worker,2
apps/api/src/routes/__tests__/sessions.test.ts,api,vitest,api-worker,9
apps/api/src/routes/__tests__/tarefas-integracoes.test.ts,api,vitest,api-worker,20
apps/api/src/routes/__tests__/aiFallback.test.ts,api,vitest,api-worker,2
